1692123300,122.0,98.0,339.0,306.0,371.0,372.0,291.0,376.0,330.0,267.0,343.0,351.0,442.0,382.0,618.0,543.0,553.0,453.0,556.0,6.0,0.0,229.0,13.0,36.0,47.0,34.0,3.0,29.0,44.0,31.0,41.0,65.0,36.0,28.0,40.0,24.0,65.0,40.0,21.0,57.0,20.0,45.0,46.0,29.0,31.0,49.0,7.0,65.0,30.0,35.0,42.0,269.0,274.0,244.0,245.0,269.0,270.0,258.0,148.0,145.0,151.0,131.0,140.0,13.0,60.0,8.0,1.0,12.0,2.0,4.0,13.0,1000.0,5.0,17.0,53.0,12.0,31.0,156.0,7.0,247.0,264.0,241.0,263.0,264.0,280.0,253.0,264.0,112.0,135.0,11.0,16.0,7.0,16.0,7.0,10.0,6.0,4.0,12.0,11.0,27.0,29.0,15.0,8.0,57.0,39.0,54.0,21.0,15.0,93.0,18.0,47.0,1.0,19.0,25.0,77.0,72.0,145.0,127.0
1692124200,127.0,104.0,361.0,325.0,387.0,382.0,313.0,365.0,326.0,284.0,321.0,318.0,391.0,375.0,549.0,498.0,503.0,439.0,508.0,6.0,2.0,233.0,13.0,30.0,31.0,37.0,4.0,1000.0,22.0,33.0,31.0,48.0,24.0,21.0,34.0,31.0,36.0,13.0,27.0,39.0,23.0,39.0,39.0,5.0,15.0,68.0,5.0,46.0,30.0,16.0,45.0,247.0,252.0,213.0,213.0,244.0,244.0,240.0,146.0,142.0,145.0,125.0,133.0,26.0,55.0,12.0,1.0,14.0,0.0,5.0,17.0,4.0,3.0,13.0,43.0,8.0,26.0,28.0,6.0,220.0,202.0,179.0,200.0,242.0,230.0,196.0,209.0,90.0,130.0,12.0,24.0,14.0,8.0,7.0,8.0,13.0,6.0,11.0,10.0,31.0,37.0,13.0,15.0,63.0,31.0,34.0,22.0,22.0,70.0,15.0,45.0,1.0,32.0,16.0,54.0,63.0,137.0,132.0
1692125100,139.0,99.0,346.0,302.0,368.0,359.0,289.0,355.0,307.0,224.0,277.0,278.0,376.0,328.0,490.0,445.0,447.0,351.0,422.0,6.0,4.0,169.0,15.0,31.0,37.0,28.0,3.0,25.0,32.0,25.0,37.0,50.0,33.0,16.0,29.0,29.0,37.0,20.0,26.0,44.0,29.0,39.0,48.0,55.0,23.0,45.0,4.0,43.0,30.0,13.0,34.0,221.0,215.0,182.0,181.0,207.0,206.0,202.0,129.0,123.0,135.0,108.0,114.0,21.0,41.0,11.0,0.0,12.0,2.0,4.0,13.0,4.0,2.0,12.0,38.0,16.0,32.0,38.0,4.0,154.0,153.0,138.0,146.0,170.0,162.0,142.0,153.0,90.0,64.0,4.0,14.0,7.0,4.0,0.0,9.0,4.0,11.0,11.0,6.0,19.0,24.0,15.0,3.0,61.0,38.0,34.0,20.0,18.0,85.0,16.0,51.0,0.0,40.0,13.0,56.0,85.0,133.0,148.0
1692126000,157.0,126.0,296.0,270.0,352.0,329.0,246.0,297.0,250.0,209.0,244.0,239.0,319.0,295.0,468.0,400.0,406.0,339.0,410.0,1.0,6.0,178.0,13.0,39.0,42.0,19.0,2.0,6.0,25.0,17.0,44.0,60.0,16.0,25.0,26.0,38.0,41.0,19.0,17.0,46.0,13.0,44.0,47.0,22.0,18.0,60.0,8.0,62.0,30.0,32.0,43.0,224.0,231.0,199.0,197.0,227.0,225.0,227.0,124.0,122.0,119.0,99.0,106.0,15.0,61.0,12.0,1.0,11.0,2.0,4.0,17.0,0.0,3.0,17.0,44.0,8.0,21.0,30.0,5.0,155.0,167.0,150.0,162.0,170.0,183.0,155.0,167.0,91.0,64.0,12.0,14.0,6.0,8.0,2.0,9.0,4.0,10.0,5.0,14.0,28.0,33.0,15.0,15.0,58.0,24.0,29.0,19.0,19.0,89.0,23.0,51.0,2.0,27.0,18.0,57.0,78.0,120.0,158.0
1692126900,152.0,101.0,269.0,244.0,297.0,303.0,231.0,303.0,273.0,209.0,266.0,264.0,324.0,298.0,464.0,417.0,416.0,346.0,437.0,2.0,1.0,162.0,11.0,40.0,33.0,28.0,3.0,11.0,30.0,25.0,26.0,57.0,27.0,19.0,43.0,27.0,44.0,30.0,16.0,48.0,14.0,32.0,30.0,36.0,15.0,46.0,6.0,48.0,29.0,19.0,58.0,193.0,193.0,176.0,177.0,199.0,200.0,194.0,101.0,98.0,108.0,95.0,102.0,6.0,61.0,6.0,2.0,7.0,2.0,2.0,16.0,1.0,5.0,11.0,35.0,7.0,33.0,32.0,7.0,177.0,155.0,139.0,150.0,197.0,188.0,155.0,162.0,95.0,82.0,9.0,12.0,12.0,4.0,3.0,8.0,7.0,4.0,7.0,21.0,20.0,24.0,18.0,12.0,57.0,26.0,42.0,10.0,14.0,63.0,17.0,45.0,1.0,31.0,22.0,59.0,65.0,102.0,139.0
1692127800,123.0,109.0,234.0,209.0,257.0,266.0,206.0,263.0,238.0,178.0,227.0,232.0,298.0,259.0,437.0,396.0,398.0,334.0,433.0,2.0,2.0,157.0,7.0,25.0,35.0,35.0,4.0,19.0,35.0,32.0,34.0,38.0,33.0,19.0,42.0,14.0,47.0,16.0,18.0,52.0,18.0,35.0,25.0,25.0,20.0,59.0,1.0,39.0,20.0,19.0,51.0,222.0,219.0,206.0,206.0,235.0,235.0,239.0,133.0,131.0,125.0,114.0,120.0,10.0,65.0,8.0,0.0,17.0,2.0,4.0,12.0,0.0,2.0,3.0,43.0,3.0,22.0,14.0,3.0,168.0,172.0,158.0,168.0,175.0,187.0,152.0,166.0,93.0,75.0,7.0,17.0,4.0,7.0,7.0,3.0,3.0,7.0,7.0,18.0,27.0,30.0,11.0,9.0,64.0,36.0,30.0,16.0,12.0,60.0,16.0,48.0,1.0,29.0,23.0,49.0,65.0,86.0,118.0
1692128700,116.0,90.0,254.0,232.0,283.0,252.0,205.0,257.0,222.0,170.0,209.0,209.0,264.0,250.0,429.0,376.0,383.0,316.0,389.0,0.0,2.0,146.0,11.0,29.0,41.0,27.0,3.0,11.0,36.0,24.0,23.0,41.0,16.0,25.0,36.0,28.0,42.0,23.0,24.0,38.0,11.0,18.0,35.0,25.0,3.0,67.0,0.0,46.0,24.0,22.0,34.0,174.0,175.0,156.0,152.0,171.0,167.0,151.0,101.0,101.0,104.0,95.0,99.0,10.0,28.0,7.0,1.0,6.0,0.0,4.0,9.0,0.0,0.0,9.0,22.0,2.0,13.0,18.0,5.0,181.0,236.0,217.0,229.0,191.0,195.0,180.0,198.0,70.0,111.0,10.0,9.0,7.0,8.0,13.0,3.0,4.0,5.0,9.0,6.0,19.0,20.0,13.0,5.0,40.0,10.0,20.0,11.0,9.0,76.0,10.0,40.0,0.0,21.0,4.0,46.0,61.0,115.0,117.0
1692129600,106.0,89.0,248.0,240.0,274.0,316.0,265.0,278.0,250.0,221.0,273.0,279.0,351.0,314.0,462.0,424.0,422.0,356.0,419.0,2.0,6.0,218.0,5.0,18.0,40.0,26.0,3.0,20.0,17.0,23.0,16.0,26.0,30.0,15.0,25.0,18.0,24.0,22.0,20.0,32.0,3.0,33.0,28.0,3.0,17.0,70.0,3.0,40.0,20.0,20.0,31.0,157.0,159.0,141.0,141.0,158.0,158.0,173.0,106.0,103.0,100.0,83.0,90.0,11.0,33.0,6.0,0.0,8.0,1.0,3.0,9.0,2.0,4.0,7.0,37.0,11.0,15.0,18.0,2.0,216.0,164.0,150.0,157.0,231.0,215.0,188.0,197.0,83.0,133.0,10.0,17.0,8.0,3.0,5.0,7.0,4.0,4.0,4.0,10.0,16.0,19.0,5.0,6.0,42.0,24.0,18.0,12.0,4.0,68.0,11.0,39.0,1.0,14.0,11.0,47.0,35.0,99.0,100.0
1692130500,104.0,85.0,277.0,253.0,304.0,245.0,191.0,228.0,199.0,167.0,200.0,192.0,259.0,232.0,349.0,311.0,312.0,270.0,323.0,3.0,2.0,128.0,9.0,24.0,24.0,9.0,1.0,9.0,16.0,8.0,24.0,35.0,16.0,9.0,24.0,27.0,28.0,17.0,14.0,28.0,15.0,30.0,29.0,23.0,18.0,53.0,2.0,37.0,20.0,17.0,30.0,180.0,182.0,166.0,164.0,184.0,182.0,173.0,113.0,110.0,120.0,105.0,113.0,7.0,26.0,10.0,3.0,9.0,1.0,4.0,9.0,2.0,4.0,9.0,37.0,5.0,9.0,13.0,1.0,109.0,115.0,105.0,112.0,119.0,122.0,108.0,117.0,59.0,50.0,5.0,9.0,4.0,5.0,6.0,6.0,2.0,3.0,5.0,5.0,15.0,20.0,5.0,3.0,35.0,14.0,18.0,7.0,15.0,53.0,6.0,28.0,0.0,24.0,12.0,35.0,47.0,86.0,89.0
1692131400,88.0,71.0,194.0,174.0,209.0,220.0,180.0,188.0,163.0,134.0,175.0,174.0,226.0,200.0,348.0,325.0,322.0,281.0,332.0,2.0,0.0,137.0,15.0,26.0,36.0,19.0,2.0,15.0,24.0,17.0,17.0,28.0,23.0,17.0,30.0,18.0,13.0,18.0,16.0,23.0,5.0,14.0,25.0,10.0,11.0,62.0,1.0,26.0,11.0,15.0,28.0,186.0,181.0,166.0,170.0,183.0,187.0,186.0,125.0,123.0,123.0,104.0,113.0,8.0,24.0,8.0,1.0,6.0,2.0,6.0,11.0,0.0,3.0,7.0,39.0,11.0,9.0,10.0,0.0,121.0,111.0,93.0,98.0,128.0,117.0,101.0,117.0,58.0,63.0,11.0,7.0,3.0,1000.0,7.0,4.0,4.0,9.0,7.0,9.0,13.0,11.0,3.0,2.0,29.0,13.0,5.0,15.0,5.0,61.0,4.0,24.0,0.0,10.0,5.0,41.0,38.0,53.0,78.0
1692132300,57.0,49.0,157.0,149.0,177.0,181.0,149.0,169.0,154.0,109.0,117.0,123.0,158.0,134.0,231.0,210.0,210.0,161.0,187.0,3.0,0.0,76.0,3.0,18.0,20.0,26.0,3.0,14.0,19.0,23.0,18.0,26.0,-3.0,7.0,20.0,10.0,16.0,11.0,4.0,9.0,5.0,14.0,15.0,19.0,10.0,38.0,3.0,21.0,14.0,7.0,22.0,101.0,104.0,95.0,93.0,114.0,112.0,105.0,66.0,66.0,65.0,56.0,59.0,6.0,19.0,7.0,0.0,6.0,0.0,2.0,13.0,0.0,1.0,3.0,20.0,2.0,10.0,12.0,0.0,62.0,64.0,56.0,61.0,68.0,67.0,60.0,61.0,36.0,26.0,6.0,5.0,2.0,4.0,0.0,4.0,1.0,1.0,2.0,2.0,21.0,21.0,7.0,1.0,23.0,9.0,10.0,5.0,2.0,35.0,8.0,17.0,0.0,6.0,9.0,20.0,30.0,47.0,42.0
1692135000,47.0,41.0,100.0,97.0,113.0,118.0,94.0,113.0,106.0,84.0,95.0,99.0,121.0,101.0,148.0,137.0,136.0,107.0,135.0,1.0,1.0,54.0,2.0,12.0,14.0,18.0,2.0,10.0,12.0,16.0,9.0,19.0,3.0,9.0,16.0,7.0,9.0,8.0,7.0,13.0,1.0,12.0,7.0,4.0,10.0,11.0,0.0,12.0,6.0,6.0,17.0,58.0,60.0,51.0,50.0,61.0,60.0,65.0,40.0,40.0,35.0,33.0,35.0,5.0,17.0,2.0,3.0,3.0,0.0,2.0,7.0,0.0,0.0,4.0,8.0,0.0,3.0,8.0,0.0,60.0,52.0,49.0,50.0,63.0,66.0,60.0,68.0,38.0,22.0,2.0,5.0,2.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,7.0,9.0,6.0,1.0,6.0,2.0,8.0,8.0,5.0,21.0,6.0,7.0,0.0,2.0,2.0,7.0,19.0,25.0,37.0
1692136800,20.0,19.0,57.0,52.0,73.0,86.0,70.0,69.0,66.0,55.0,70.0,37.0,44.0,52.0,125.0,114.0,115.0,89.0,118.0,2.0,2.0,28.0,3.0,8.0,9.0,8.0,1.0,9.0,11.0,7.0,7.0,8.0,9.0,8.0,13.0,14.0,6.0,6.0,12.0,18.0,2.0,8.0,3.0,3.0,5.0,13.0,7.0,10.0,5.0,5.0,9.0,53.0,49.0,41.0,42.0,48.0,49.0,51.0,35.0,34.0,34.0,31.0,33.0,4.0,12.0,3.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,4.0,5.0,0.0,0.0,6.0,0.0,50.0,44.0,39.0,40.0,51.0,46.0,44.0,45.0,29.0,21.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,2.0,2.0,5.0,2.0,4.0,1.0,4.0,12.0,3.0,6.0,0.0,7.0,2.0,6.0,9.0,13.0,25.0
1692137700,20.0,17.0,55.0,52.0,64.0,55.0,43.0,59.0,57.0,49.0,49.0,37.0,44.0,52.0,77.0,73.0,74.0,67.0,69.0,2.0,0.0,28.0,1000.0,4.0,2.0,6.0,1.0,6.0,8.0,5.0,7.0,6.0,-1.0,3.0,1000.0,5.0,6.0,1.0,5.0,0.0,2.0,8.0,2.0,2.0,5.0,8.0,4.0,3.0,2.0,1.0,12.0,31.0,31.0,23.0,23.0,29.0,29.0,25.0,20.0,17.0,20.0,20.0,21.0,5.0,7.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,3.0,1000.0,0.0,2.0,0.0,1.0,30.0,31.0,27.0,27.0,33.0,32.0,30.0,30.0,19.0,11.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,9.0,1.0,3.0,2.0,2.0,4.0,1.0,9.0,0.0,0.0,2.0,4.0,10.0,8.0,10.0
1692138600,14.0,14.0,44.0,39.0,45.0,47.0,43.0,50.0,44.0,36.0,34.0,37.0,44.0,52.0,52.0,52.0,49.0,38.0,51.0,1.0,0.0,28.0,3.0,2.0,8.0,8.0,1.0,2.0,1000.0,7.0,3.0,7.0,1.0,2.0,4.0,3.0,4.0,-3.0,4.0,9.0,2.0,2.0,6.0,0.0,5.0,6.0,1.0,3.0,2.0,1.0,8.0,26.0,25.0,17.0,17.0,18.0,18.0,22.0,14.0,14.0,16.0,13.0,14.0,5.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,17.0,26.0,25.0,27.0,23.0,24.0,22.0,23.0,8.0,9.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,14.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,12.0,5.0
1692139500,4.0,7.0,44.0,44.0,52.0,43.0,39.0,46.0,46.0,38.0,37.0,37.0,44.0,52.0,46.0,41.0,42.0,32.0,39.0,0.0,1.0,28.0,0.0,4.0,6.0,3.0,0.0,4.0,7.0,3.0,3.0,4.0,1.0,3.0,5.0,5.0,4.0,-2.0,1.0,1000.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,4.0,2.0,2.0,3.0,18.0,17.0,9.0,9.0,16.0,16.0,17.0,10.0,10.0,9.0,6.0,7.0,4.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,19.0,17.0,16.0,18.0,21.0,18.0,17.0,17.0,13.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,6.0,11.0
1692140400,8.0,7.0,32.0,28.0,31.0,39.0,31.0,29.0,29.0,27.0,31.0,37.0,44.0,52.0,49.0,43.0,45.0,33.0,41.0,0.0,1.0,28.0,2.0,7.0,6.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,1000.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,2.0,4.0,2.0,2.0,6.0,23.0,24.0,13.0,13.0,17.0,17.0,16.0,12.0,12.0,13.0,13.0,13.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,13.0,17.0,17.0,18.0,15.0,16.0,14.0,14.0,7.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,6.0,0.0,7.0,0.0,0.0,1.0,4.0,5.0,8.0,9.0
1692141300,7.0,7.0,34.0,32.0,36.0,36.0,31.0,32.0,30.0,24.0,24.0,37.0,44.0,52.0,35.0,33.0,33.0,26.0,29.0,1.0,0.0,28.0,1.0,2.0,4.0,5.0,1.0,5.0,3.0,5.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,-3.0,2.0,1000.0,1.0,3.0,2.0,1.0,5.0,5.0,0.0,2.0,2.0,0.0,2.0,15.0,15.0,7.0,7.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,9.0,14.0,12.0,12.0,12.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1000.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0,7.0
1692142200,2.0,4.0,29.0,28.0,30.0,28.0,24.0,27.0,27.0,28.0,33.0,37.0,44.0,52.0,56.0,50.0,49.0,46.0,53.0,1.0,0.0,28.0,0.0,4.0,3.0,-1.0,0.0,0.0,4.0,-1.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,6.0,1.0,1.0,29.0,29.0,20.0,20.0,24.0,24.0,25.0,24.0,24.0,27.0,26.0,26.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,21.0,25.0,25.0,23.0,23.0,14.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,8.0,12.0
1692143100,8.0,5.0,31.0,28.0,33.0,47.0,40.0,50.0,46.0,38.0,42.0,37.0,44.0,52.0,61.0,55.0,57.0,50.0,50.0,0.0,3.0,28.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,-1.0,5.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,9.0,2.0,4.0,3.0,1.0,6.0,29.0,29.0,25.0,26.0,26.0,27.0,26.0,23.0,22.0,24.0,24.0,24.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,11.0,19.0,15.0,15.0,15.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0
1692144000,15.0,9.0,50.0,47.0,49.0,40.0,38.0,44.0,41.0,33.0,38.0,37.0,44.0,52.0,47.0,56.0,45.0,50.0,57.0,1.0,1.0,28.0,3.0,2.0,1.0,5.0,1.0,12.0,0.0,5.0,1.0,5.0,4.0,2.0,5.0,1000.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,5.0,10.0,4.0,2.0,1.0,1.0,4.0,36.0,38.0,19.0,18.0,30.0,29.0,26.0,22.0,22.0,17.0,17.0,17.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,17.0,18.0,21.0,20.0,18.0,18.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,1000.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,5.0,8.0
1692144900,10.0,5.0,48.0,46.0,52.0,45.0,39.0,33.0,30.0,26.0,30.0,29.0,31.0,52.0,41.0,41.0,40.0,33.0,35.0,0.0,0.0,8.0,2.0,2.0,6.0,3.0,0.0,12.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,7.0,16.0,16.0,13.0,13.0,14.0,14.0,14.0,11.0,11.0,10.0,10.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,26.0,24.0,26.0,16.0,24.0,22.0,22.0,10.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,11.0
1692145800,5.0,8.0,30.0,27.0,29.0,33.0,28.0,31.0,31.0,31.0,34.0,32.0,45.0,52.0,56.0,50.0,49.0,42.0,45.0,0.0,0.0,16.0,2.0,1.0,2.0,1000.0,0.0,12.0,3.0,1000.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,4.0,0.0,-1.0,-1.0,3.0,2.0,7.0,4.0,3.0,7.0,15.0,14.0,8.0,8.0,10.0,10.0,10.0,7.0,7.0,9.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,12.0,10.0,12.0,27.0,18.0,13.0,14.0,11.0,14.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0
1692146700,7.0,4.0,33.0,30.0,38.0,39.0,34.0,39.0,36.0,31.0,32.0,36.0,38.0,52.0,48.0,47.0,47.0,34.0,36.0,0.0,0.0,13.0,1.0,1.0,1.0,4.0,0.0,12.0,11.0,4.0,6.0,1.0,2.0,0.0,2.0,2.0,1.0,-1.0,1.0,1000.0,2.0,4.0,3.0,1.0,1.0,4.0,2.0,1000.0,1.0,0.0,5.0,16.0,15.0,11.0,12.0,12.0,13.0,12.0,9.0,9.0,8.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,22.0,19.0,20.0,15.0,22.0,20.0,21.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,1000.0
1692147600,10.0,7.0,36.0,32.0,36.0,34.0,29.0,35.0,34.0,26.0,32.0,33.0,37.0,52.0,40.0,38.0,37.0,34.0,34.0,0.0,1.0,18.0,3.0,2.0,2.0,7.0,1.0,12.0,1.0,6.0,2.0,6.0,3.0,0.0,-3.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,5.0,14.0,16.0,10.0,9.0,11.0,10.0,13.0,9.0,9.0,10.0,10.0,10.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,13.0,14.0,10.0,9.0,9.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0
1692148500,14.0,14.0,46.0,42.0,44.0,41.0,33.0,41.0,39.0,26.0,32.0,30.0,33.0,52.0,48.0,41.0,43.0,36.0,43.0,0.0,1.0,15.0,3.0,2.0,4.0,3.0,0.0,12.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,0.0,3.0,1.0,6.0,2.0,10.0,1.0,4.0,0.0,5.0,3.0,2.0,12.0,23.0,24.0,17.0,15.0,20.0,18.0,20.0,11.0,11.0,11.0,11.0,13.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,15.0,13.0,18.0,13.0,16.0,4.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,6.0,0.0,4.0,0.0,1.0,1.0,2.0,1000.0,6.0,4.0
1692149400,15.0,18.0,31.0,28.0,35.0,41.0,39.0,49.0,43.0,37.0,42.0,40.0,52.0,52.0,64.0,55.0,60.0,45.0,50.0,0.0,0.0,37.0,2.0,1.0,3.0,4.0,0.0,12.0,4.0,4.0,6.0,10.0,0.0,9.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,1000.0,6.0,2.0,2.0,7.0,0.0,4.0,2.0,2.0,7.0,24.0,23.0,18.0,20.0,21.0,23.0,22.0,13.0,13.0,14.0,12.0,12.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,20.0,22.0,20.0,22.0,23.0,26.0,24.0,26.0,8.0,12.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1000.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,9.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0
1692150300,11.0,9.0,43.0,40.0,47.0,49.0,40.0,43.0,37.0,25.0,29.0,29.0,35.0,52.0,57.0,54.0,56.0,48.0,58.0,0.0,0.0,30.0,0.0,2.0,0.0,5.0,1.0,12.0,5.0,5.0,4.0,4.0,5.0,4.0,7.0,3.0,4.0,-1.0,2.0,3.0,3.0,7.0,6.0,7.0,0.0,6.0,0.0,1000.0,0.0,1.0,12.0,26.0,25.0,14.0,14.0,19.0,19.0,17.0,12.0,12.0,10.0,9.0,9.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,19.0,20.0,19.0,19.0,21.0,16.0,16.0,17.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,6.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,8.0,7.0
1692151200,11.0,11.0,57.0,53.0,63.0,49.0,44.0,55.0,48.0,47.0,56.0,57.0,71.0,52.0,74.0,69.0,69.0,59.0,65.0,1.0,1.0,35.0,1.0,0.0,3.0,6.0,1.0,12.0,5.0,5.0,2.0,7.0,6.0,5.0,2.0,8.0,4.0,3.0,1.0,2.0,3.0,5.0,7.0,-5.0,7.0,12.0,0.0,5.0,2.0,3.0,9.0,33.0,34.0,19.0,19.0,21.0,21.0,21.0,17.0,15.0,20.0,18.0,18.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,1.0,0.0,0.0,18.0,27.0,26.0,26.0,25.0,26.0,21.0,21.0,7.0,11.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,5.0,3.0,1000.0,3.0,1.0,10.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,9.0,6.0
